,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
9679,Tonga,2000,both sex,37.0,31.8,42.3
9680,Trinidad and Tobago,2000,both sex,10.6,7.7,14.0
9681,Tunisia,2000,both sex,18.2,15.1,21.5
9682,Turkey,2000,both sex,22.2,19.9,24.7
9683,Turkmenistan,2000,both sex,11.0,7.9,14.6
9684,Tuvalu,2000,both sex,39.3,33.5,45.2
9685,Uganda,2000,both sex,2.4,1.5,3.5
9686,Ukraine,2000,both sex,19.1,14.8,23.8
9687,United Arab Emirates,2000,both sex,21.8,17.8,26.2
9688,United Kingdom of Great Britain and Northern Ireland,2000,both sex,18.6,17.1,20.2
9689,United Republic of Tanzania,2000,both sex,3.8,2.7,5.2
9690,United States of America,2000,both sex,25.5,23.2,28.0
9691,Uruguay,2000,both sex,20.6,16.5,24.9
9692,Uzbekistan,2000,both sex,9.8,7.1,12.8
9693,Vanuatu,2000,both sex,15.6,11.7,20.2
9694,Venezuela (Bolivarian Republic of),2000,both sex,19.4,16.0,23.1
9695,Viet Nam,2000,both sex,0.6,0.4,1.0
9696,Yemen,2000,both sex,8.8,6.6,11.3
9697,Zambia,2000,both sex,4.2,3.0,5.8
9698,Zimbabwe,2000,both sex,10.5,8.1,13.3
9702,Afghanistan,2000,male,1.2,0.4,2.5
9703,Albania,2000,male,11.7,7.3,16.9
9704,Algeria,2000,male,10.3,6.6,14.8
9705,Andorra,2000,male,20.6,14.1,27.7
9706,Angola,2000,male,1.4,0.5,3.0
9707,Antigua and Barbuda,2000,male,6.8,3.7,11.0
9708,Argentina,2000,male,19.1,14.2,24.5
9709,Armenia,2000,male,10.9,6.4,16.3
9710,Australia,2000,male,19.9,16.5,23.4
9711,Austria,2000,male,14.3,10.3,19.2
9712,Azerbaijan,2000,male,9.0,5.1,13.7
9713,Bahamas,2000,male,15.9,10.1,22.6
9714,Bahrain,2000,male,17.6,12.6,23.0
9715,Bangladesh,2000,male,0.7,0.3,1.3
9716,Barbados,2000,male,8.1,5.1,11.9
9717,Belarus,2000,male,14.3,9.3,20.3
9718,Belgium,2000,male,16.3,13.2,19.7
9719,Belize,2000,male,9.7,6.0,14.7
9720,Benin,2000,male,2.1,1.0,3.7
9721,Bhutan,2000,male,1.5,0.7,2.9
9722,Bolivia (Plurinational State of),2000,male,8.2,4.4,13.3
9723,Bosnia and Herzegovina,2000,male,10.8,6.9,15.6
9724,Botswana,2000,male,3.9,1.9,6.7
9725,Brazil,2000,male,11.0,8.5,13.6
9726,Brunei Darussalam,2000,male,5.3,2.9,8.7
9727,Bulgaria,2000,male,17.1,11.7,23.2
9728,Burkina Faso,2000,male,0.8,0.4,1.6
9729,Burundi,2000,male,0.8,0.3,1.7
9730,Cabo Verde,2000,male,2.9,1.4,5.0
9731,Cambodia,2000,male,0.9,0.4,1.8
9732,Cameroon,2000,male,2.6,1.5,4.2
9733,Canada,2000,male,19.9,16.2,23.9
9734,Central African Republic,2000,male,1.7,0.7,3.3
9735,Chad,2000,male,1.3,0.6,2.5
9736,Chile,2000,male,17.1,12.9,21.9
9737,China,2000,male,1.8,1.3,2.3
9738,Colombia,2000,male,10.7,7.4,14.6
9739,Comoros,2000,male,1.6,0.7,3.1
9740,Congo,2000,male,2.4,1.1,4.2
9741,Cook Islands,2000,male,39.6,31.7,47.6
9742,Costa Rica,2000,male,10.5,6.8,15.0
9743,Côte d'Ivoire,2000,male,2.4,1.2,4.1
9744,Croatia,2000,male,15.7,11.3,20.8
9745,Cuba,2000,male,11.3,7.4,15.6
9746,Cyprus,2000,male,15.0,9.9,21.1
9747,Czechia,2000,male,19.4,14.7,24.5
9748,Democratic People's Republic of Korea,2000,male,3.0,1.3,5.6
9749,Democratic Republic of the Congo,2000,male,1.4,0.5,2.8
9750,Denmark,2000,male,14.8,11.5,18.3
9751,Djibouti,2000,male,5.2,2.5,8.9
9752,Dominica,2000,male,11.7,7.2,17.1
9753,Dominican Republic,2000,male,9.9,6.4,14.1
9754,Ecuador,2000,male,8.8,4.9,13.9
9755,Egypt,2000,male,13.5,9.9,17.7
9756,El Salvador,2000,male,10.6,6.4,15.8
9757,Equatorial Guinea,2000,male,1.8,0.6,3.7
9758,Eritrea,2000,male,0.8,0.3,1.6
9759,Estonia,2000,male,14.3,11.1,17.9
9760,Eswatini,2000,male,2.6,1.2,4.7
9761,Ethiopia,2000,male,0.8,0.3,1.5
9762,Fiji,2000,male,15.4,9.7,21.8
9763,Finland,2000,male,16.4,13.5,19.5
9764,France,2000,male,14.8,11.1,19.0
9765,Gabon,2000,male,4.7,2.2,8.5
9766,Gambia,2000,male,2.1,1.1,3.7
9767,Georgia,2000,male,11.1,6.8,16.8
9768,Germany,2000,male,16.5,13.9,19.2
9769,Ghana,2000,male,1.9,1.1,3.0
9770,Greece,2000,male,16.0,11.4,21.2
9771,Grenada,2000,male,7.1,4.0,11.1
9772,Guatemala,2000,male,8.2,4.8,12.4
9773,Guinea,2000,male,1.5,0.7,2.8
9774,Guinea-Bissau,2000,male,1.8,0.8,3.4
9775,Guyana,2000,male,6.3,3.5,10.4
9776,Haiti,2000,male,6.9,3.7,11.3
9777,Honduras,2000,male,8.1,4.6,12.4
9778,Hungary,2000,male,19.1,14.3,24.4
9779,Iceland,2000,male,16.4,12.5,20.4
9780,India,2000,male,1.0,0.7,1.3
9781,Indonesia,2000,male,1.3,0.8,2.1
9782,Iran (Islamic Republic of),2000,male,10.3,8.3,12.7
9783,Iraq,2000,male,15.0,10.1,20.3
9784,Ireland,2000,male,15.4,11.1,20.2
9785,Israel,2000,male,18.8,14.1,24.3
9786,Italy,2000,male,14.0,11.5,16.8
9787,Jamaica,2000,male,7.8,5.3,11.1
9788,Japan,2000,male,1.9,1.4,2.4
9789,Jordan,2000,male,18.5,14.2,23.4
9790,Kazakhstan,2000,male,11.7,7.1,17.2
9791,Kenya,2000,male,1.1,0.5,2.2
9792,Kiribati,2000,male,29.2,22.0,36.8
9793,Kuwait,2000,male,24.1,19.8,28.8
9794,Kyrgyzstan,2000,male,7.6,4.2,12.2
9795,Lao People's Democratic Republic,2000,male,0.9,0.4,1.6
9796,Latvia,2000,male,15.0,9.8,21.1
9797,Lebanon,2000,male,18.6,13.4,24.2
9798,Lesotho,2000,male,1.8,0.8,3.3
9799,Liberia,2000,male,2.7,1.3,4.8
9800,Libya,2000,male,16.2,11.3,21.7
9801,Lithuania,2000,male,17.3,12.9,22.2
9802,Luxembourg,2000,male,15.9,10.8,21.8
9803,Madagascar,2000,male,1.2,0.5,2.2
9804,Malawi,2000,male,0.9,0.4,1.9
9805,Malaysia,2000,male,4.8,3.1,6.9
9806,Maldives,2000,male,1.5,0.7,2.8
9807,Mali,2000,male,1.6,0.8,3.0
9808,Malta,2000,male,21.2,15.3,27.7
9809,Marshall Islands,2000,male,37.3,29.0,45.5
9810,Mauritania,2000,male,2.8,1.4,4.9
9811,Mauritius,2000,male,3.3,1.8,5.4
9812,Mexico,2000,male,16.1,12.7,19.9
9813,Micronesia (Federated States of),2000,male,27.8,21.1,35.1
9815,Mongolia,2000,male,8.6,5.3,12.8
9816,Montenegro,2000,male,14.5,9.1,20.7
9817,Morocco,2000,male,10.6,6.6,15.2
9818,Mozambique,2000,male,1.5,0.7,2.8
9819,Myanmar,2000,male,1.2,0.6,2.2
9820,Namibia,2000,male,2.8,1.4,4.9
9821,Nauru,2000,male,50.8,44.5,57.3
9822,Nepal,2000,male,0.9,0.5,1.6
9823,Netherlands,2000,male,12.0,9.1,15.3
9824,New Zealand,2000,male,20.2,16.4,24.4
9825,Nicaragua,2000,male,10.5,6.4,15.6
9826,Niger,2000,male,1.0,0.4,1.9
9827,Nigeria,2000,male,1.7,1.0,2.7
9828,Niue,2000,male,30.9,22.7,39.5
9829,Norway,2000,male,15.0,11.9,18.6
9830,Oman,2000,male,13.3,9.5,17.6
9831,Pakistan,2000,male,2.4,1.4,3.9
9832,Palau,2000,male,39.3,31.1,47.6
9833,Panama,2000,male,10.3,6.6,14.9
9834,Papua New Guinea,2000,male,9.4,4.9,15.4
9835,Paraguay,2000,male,9.6,5.3,15.3
9836,Peru,2000,male,9.3,6.2,13.0
9837,Philippines,2000,male,2.3,1.3,3.7
9838,Poland,2000,male,16.0,13.0,19.2
9839,Portugal,2000,male,12.0,8.8,15.5
9840,Qatar,2000,male,22.3,16.7,28.4
9841,Republic of Korea,2000,male,2.3,1.5,3.2
9842,Republic of Moldova,2000,male,10.3,6.1,15.5
9843,Republic of North Macedonia,2000,male,15.7,10.1,22.2
9844,Romania,2000,male,15.0,10.6,20.1
9845,Russian Federation,2000,male,12.0,9.9,14.4
9846,Rwanda,2000,male,0.6,0.2,1.3
9847,Saint Kitts and Nevis,2000,male,8.1,4.7,12.8
9848,Saint Lucia,2000,male,6.9,4.0,10.5
9849,Saint Vincent and the Grenadines,2000,male,8.4,4.7,13.2
9850,Samoa,2000,male,28.3,21.6,35.5
9852,Sao Tome and Principe,2000,male,2.9,1.5,5.0
9853,Saudi Arabia,2000,male,20.1,16.2,24.3
9854,Senegal,2000,male,1.9,0.9,3.3
9855,Serbia,2000,male,13.7,9.9,17.9
9856,Seychelles,2000,male,4.0,2.2,6.4
9857,Sierra Leone,2000,male,1.7,0.8,3.0
9858,Singapore,2000,male,3.4,2.0,5.3
9859,Slovakia,2000,male,14.4,10.1,19.3
9860,Slovenia,2000,male,13.0,8.0,18.8
9861,Solomon Islands,2000,male,9.4,5.2,14.9
9862,Somalia,2000,male,1.7,0.7,3.4
9863,South Africa,2000,male,7.6,5.5,10.2
9865,Spain,2000,male,17.3,14.5,20.4
9866,Sri Lanka,2000,male,0.9,0.5,1.7
9868,Sudan (former),2000,male,2.0,1.0,3.6
9869,Suriname,2000,male,11.7,7.3,17.1
9870,Sweden,2000,male,15.2,12.5,18.1
9871,Switzerland,2000,male,14.8,11.3,18.9
9872,Syrian Arab Republic,2000,male,11.7,7.4,16.7
9873,Tajikistan,2000,male,6.1,3.1,10.6
9874,Thailand,2000,male,2.0,1.1,3.1
9875,Timor-Leste,2000,male,0.8,0.3,1.5
9876,Togo,2000,male,1.6,0.7,3.0
9877,Tonga,2000,male,29.0,21.7,36.7
9878,Trinidad and Tobago,2000,male,5.4,2.9,9.2
9879,Tunisia,2000,male,10.8,7.3,14.9
9880,Turkey,2000,male,14.4,11.4,17.6
9881,Turkmenistan,2000,male,8.6,4.8,13.7
9882,Tuvalu,2000,male,32.9,24.9,41.5
9883,Uganda,2000,male,0.8,0.3,1.5
9884,Ukraine,2000,male,14.8,9.2,21.5
9885,United Arab Emirates,2000,male,17.7,12.8,23.1
9886,United Kingdom of Great Britain and Northern Ireland,2000,male,17.1,14.9,19.3
9887,United Republic of Tanzania,2000,male,1.6,0.8,2.7
9888,United States of America,2000,male,24.0,20.6,27.8
9889,Uruguay,2000,male,16.9,11.6,23.0
9890,Uzbekistan,2000,male,7.6,4.3,12.1
9891,Vanuatu,2000,male,11.3,6.3,17.7
9892,Venezuela (Bolivarian Republic of),2000,male,15.7,11.2,20.8
9893,Viet Nam,2000,male,0.4,0.2,0.6
9894,Yemen,2000,male,5.1,2.9,8.0
9895,Zambia,2000,male,1.6,0.7,3.0
9896,Zimbabwe,2000,male,2.4,1.2,4.1
9900,Afghanistan,2000,female,3.4,1.8,5.9
9901,Albania,2000,female,14.7,10.1,19.8
9902,Algeria,2000,female,24.2,18.7,30.2
9903,Andorra,2000,female,23.8,17.2,30.7
9904,Angola,2000,female,5.6,2.8,9.5
9905,Antigua and Barbuda,2000,female,18.2,12.4,25.0
9906,Argentina,2000,female,22.1,17.5,27.2
9907,Armenia,2000,female,16.8,12.0,22.2
9908,Australia,2000,female,20.5,17.3,23.8
9909,Austria,2000,female,13.5,10.0,17.5
9910,Azerbaijan,2000,female,15.6,10.8,21.0
9911,Bahamas,2000,female,30.9,23.5,38.6
9912,Bahrain,2000,female,30.7,25.1,36.5
9913,Bangladesh,2000,female,2.0,1.2,3.1
9914,Barbados,2000,female,21.7,16.7,27.6
9915,Belarus,2000,female,22.4,16.1,29.1
9916,Belgium,2000,female,17.5,14.5,20.8
9917,Belize,2000,female,23.0,16.9,29.7
9918,Benin,2000,female,7.5,5.1,10.4
9919,Bhutan,2000,female,3.6,1.9,5.8
9920,Bolivia (Plurinational State of),2000,female,17.8,12.5,23.6
9921,Bosnia and Herzegovina,2000,female,14.0,9.9,18.9
9922,Botswana,2000,female,21.3,15.1,27.9
9923,Brazil,2000,female,17.8,14.9,20.9
9924,Brunei Darussalam,2000,female,9.1,5.7,13.4
9925,Bulgaria,2000,female,19.8,14.1,26.1
9926,Burkina Faso,2000,female,3.2,1.9,4.7
9927,Burundi,2000,female,3.8,2.0,6.2
9928,Cabo Verde,2000,female,9.0,5.7,13.0
9929,Cambodia,2000,female,2.0,1.1,3.2
9930,Cameroon,2000,female,8.9,6.4,11.8
9931,Canada,2000,female,20.9,17.4,24.6
9932,Central African Republic,2000,female,5.9,3.2,9.5
9933,Chad,2000,female,4.4,2.7,6.7
9934,Chile,2000,female,23.8,19.2,28.8
9935,China,2000,female,2.9,2.3,3.7
9936,Colombia,2000,female,19.5,15.4,23.8
9937,Comoros,2000,female,6.5,4.1,9.9
9938,Congo,2000,female,7.8,5.2,11.1
9939,Cook Islands,2000,female,50.4,43.0,57.8
9940,Costa Rica,2000,female,19.1,14.4,24.6
9941,Côte d'Ivoire,2000,female,8.1,5.5,11.3
9942,Croatia,2000,female,19.0,14.4,24.2
9943,Cuba,2000,female,23.3,18.1,29.0
9944,Cyprus,2000,female,17.7,12.4,23.6
9945,Czechia,2000,female,22.3,17.6,27.4
9946,Democratic People's Republic of Korea,2000,female,4.8,2.4,8.2
9947,Democratic Republic of the Congo,2000,female,4.6,2.6,7.4
9948,Denmark,2000,female,13.2,9.9,16.8
9949,Djibouti,2000,female,13.3,8.5,19.1
9950,Dominica,2000,female,26.7,20.2,33.7
9951,Dominican Republic,2000,female,22.2,17.3,27.4
9952,Ecuador,2000,female,17.5,12.1,23.4
9953,Egypt,2000,female,30.6,25.8,35.6
9954,El Salvador,2000,female,19.7,14.6,25.5
9955,Equatorial Guinea,2000,female,7.0,3.9,11.2
9956,Eritrea,2000,female,3.4,2.0,5.3
9957,Estonia,2000,female,19.6,16.0,23.6
9958,Eswatini,2000,female,17.6,12.2,23.7
9959,Ethiopia,2000,female,3.1,1.7,4.9
9960,Fiji,2000,female,26.5,19.7,33.7
9961,Finland,2000,female,16.1,13.4,19.0
9962,France,2000,female,16.7,12.9,20.8
9963,Gabon,2000,female,13.5,8.6,19.1
9964,Gambia,2000,female,7.6,5.0,10.8
9965,Georgia,2000,female,15.9,10.9,21.4
9966,Germany,2000,female,15.8,13.5,18.3
9967,Ghana,2000,female,9.0,6.7,11.9
9968,Greece,2000,female,20.8,15.9,26.4
9969,Grenada,2000,female,19.3,13.7,25.8
9970,Guatemala,2000,female,17.3,13.0,22.2
9971,Guinea,2000,female,5.7,3.6,8.3
9972,Guinea-Bissau,2000,female,6.6,4.0,10.0
9973,Guyana,2000,female,17.5,12.1,23.9
9974,Haiti,2000,female,14.6,10.2,19.5
9975,Honduras,2000,female,17.0,12.4,22.1
9976,Hungary,2000,female,19.8,15.1,25.1
9977,Iceland,2000,female,15.7,12.3,19.5
9978,India,2000,female,2.3,1.8,2.9
9979,Indonesia,2000,female,3.8,2.5,5.4
9980,Iran (Islamic Republic of),2000,female,23.0,19.9,26.3
9981,Iraq,2000,female,29.1,22.9,35.7
9982,Ireland,2000,female,16.5,12.5,20.8
9983,Israel,2000,female,23.1,18.2,28.4
9984,Italy,2000,female,15.9,13.3,18.6
9985,Jamaica,2000,female,23.7,19.0,28.8
9986,Japan,2000,female,2.2,1.8,2.8
9987,Jordan,2000,female,34.9,30.2,39.8
9988,Kazakhstan,2000,female,15.7,11.3,20.9
9989,Kenya,2000,female,5.2,3.3,7.7
9990,Kiribati,2000,female,40.5,32.9,47.9
9991,Kuwait,2000,female,39.5,34.6,44.7
9992,Kyrgyzstan,2000,female,11.3,7.5,15.9
9993,Lao People's Democratic Republic,2000,female,2.4,1.3,4.1
9994,Latvia,2000,female,22.6,16.5,29.3
9995,Lebanon,2000,female,30.1,24.3,36.3
9996,Lesotho,2000,female,16.3,11.7,21.8
9997,Liberia,2000,female,8.3,5.5,11.6
9998,Libya,2000,female,31.8,25.4,38.4
9999,Lithuania,2000,female,25.1,20.4,30.2
10000,Luxembourg,2000,female,15.7,11.0,20.8
10001,Madagascar,2000,female,3.4,1.9,5.3
10002,Malawi,2000,female,4.2,2.6,6.4
10003,Malaysia,2000,female,9.3,6.7,12.4
10004,Maldives,2000,female,4.6,2.7,7.1
10005,Mali,2000,female,5.7,3.7,8.3
10006,Malta,2000,female,24.8,18.6,31.4
10007,Marshall Islands,2000,female,50.1,42.4,57.7
10008,Mauritania,2000,female,10.3,6.9,14.5
10009,Mauritius,2000,female,10.1,7.0,13.9
10010,Mexico,2000,female,24.9,21.1,28.9
10011,Micronesia (Federated States of),2000,female,41.5,34.4,48.6
10013,Mongolia,2000,female,14.4,10.1,19.1
10014,Montenegro,2000,female,17.6,12.1,23.8
10015,Morocco,2000,female,22.3,17.2,28.0
10016,Mozambique,2000,female,5.5,3.4,8.1
10017,Myanmar,2000,female,3.1,1.8,4.7
10018,Namibia,2000,female,15.3,10.9,20.6
10019,Nauru,2000,female,59.3,53.1,65.3
10020,Nepal,2000,female,2.2,1.3,3.3
10021,Netherlands,2000,female,13.9,11.1,17.0
10022,New Zealand,2000,female,22.8,19.0,26.6
10023,Nicaragua,2000,female,20.3,15.5,25.6
10024,Niger,2000,female,4.0,2.5,6.2
10025,Nigeria,2000,female,6.2,4.4,8.3
10026,Niue,2000,female,44.2,36.4,51.9
10027,Norway,2000,female,16.8,13.6,20.1
10028,Oman,2000,female,24.7,19.6,30.0
10029,Pakistan,2000,female,5.6,3.7,8.1
10030,Palau,2000,female,50.6,42.4,58.4
10031,Panama,2000,female,19.1,13.8,24.9
10032,Papua New Guinea,2000,female,17.0,10.9,24.0
10033,Paraguay,2000,female,15.1,9.7,21.4
10034,Peru,2000,female,17.7,13.9,21.8
10035,Philippines,2000,female,4.2,2.9,5.8
10036,Poland,2000,female,18.6,15.5,22.0
10037,Portugal,2000,female,15.1,11.3,19.5
10038,Qatar,2000,female,36.0,29.6,42.3
10039,Republic of Korea,2000,female,3.4,2.4,4.5
10040,Republic of Moldova,2000,female,17.5,12.4,23.3
10041,Republic of North Macedonia,2000,female,18.4,13.0,24.5
10042,Romania,2000,female,17.2,12.7,22.0
10043,Russian Federation,2000,female,24.6,21.7,27.7
10044,Rwanda,2000,female,3.8,2.2,5.8
10045,Saint Kitts and Nevis,2000,female,20.4,14.5,27.1
10046,Saint Lucia,2000,female,18.7,13.7,24.3
10047,Saint Vincent and the Grenadines,2000,female,20.8,14.5,27.7
10048,Samoa,2000,female,45.5,38.6,52.5
10050,Sao Tome and Principe,2000,female,9.1,5.9,13.1
10051,Saudi Arabia,2000,female,34.0,29.7,38.4
10052,Senegal,2000,female,7.2,4.8,10.1
10053,Serbia,2000,female,17.1,13.1,21.6
10054,Seychelles,2000,female,13.0,9.2,17.7
10055,Sierra Leone,2000,female,7.1,4.6,10.3
10056,Singapore,2000,female,5.3,3.5,7.6
10057,Slovakia,2000,female,16.3,12.2,20.9
10058,Slovenia,2000,female,16.9,11.8,23.1
10059,Solomon Islands,2000,female,17.7,12.0,24.3
10060,Somalia,2000,female,6.4,3.6,9.9
10061,South Africa,2000,female,30.2,25.8,34.9
10063,Spain,2000,female,19.1,16.3,22.0
10064,Sri Lanka,2000,female,3.2,1.9,5.1
10066,Sudan (former),2000,female,6.1,3.8,9.2
10067,Suriname,2000,female,25.9,19.6,32.8
10068,Sweden,2000,female,13.9,11.1,16.9
10069,Switzerland,2000,female,12.8,9.4,16.8
10070,Syrian Arab Republic,2000,female,24.8,18.6,31.4
10071,Tajikistan,2000,female,9.7,6.2,14.4
10072,Thailand,2000,female,5.3,3.6,7.4
10073,Timor-Leste,2000,female,2.0,1.0,3.3
10074,Togo,2000,female,6.3,3.9,9.2
10075,Tonga,2000,female,44.7,37.0,52.3
10076,Trinidad and Tobago,2000,female,15.5,10.5,21.4
10077,Tunisia,2000,female,25.4,20.3,30.8
10078,Turkey,2000,female,29.2,25.6,33.0
10079,Turkmenistan,2000,female,13.0,8.6,18.3
10080,Tuvalu,2000,female,45.8,37.7,53.9
10081,Uganda,2000,female,3.9,2.4,6.0
10082,Ukraine,2000,female,22.5,16.3,29.4
10083,United Arab Emirates,2000,female,32.7,26.9,38.4
10084,United Kingdom of Great Britain and Northern Ireland,2000,female,20.1,18.0,22.4
10085,United Republic of Tanzania,2000,female,5.9,4.0,8.2
10086,United States of America,2000,female,26.9,23.7,30.2
10087,Uruguay,2000,female,23.7,18.0,30.1
10088,Uzbekistan,2000,female,11.6,7.7,16.2
10089,Vanuatu,2000,female,20.2,14.3,26.9
10090,Venezuela (Bolivarian Republic of),2000,female,23.1,18.1,28.5
10091,Viet Nam,2000,female,0.9,0.5,1.4
10092,Yemen,2000,female,12.5,8.7,16.7
10093,Zambia,2000,female,6.7,4.5,9.5
10094,Zimbabwe,2000,female,18.0,13.6,23.1
10098,Afghanistan,1999,both sex,2.2,1.3,3.5
10099,Albania,1999,both sex,12.8,9.5,16.4
10100,Algeria,1999,both sex,16.8,13.4,20.5
10101,Andorra,1999,both sex,22.0,17.4,26.9
10102,Angola,1999,both sex,3.4,1.9,5.5
10103,Antigua and Barbuda,1999,both sex,12.3,8.9,16.2
10104,Argentina,1999,both sex,20.3,17.0,23.9
10105,Armenia,1999,both sex,13.9,10.6,17.6
10106,Australia,1999,both sex,19.7,17.4,22.1
10107,Austria,1999,both sex,13.6,10.9,16.7
10108,Azerbaijan,1999,both sex,12.2,9.0,15.9
10109,Bahamas,1999,both sex,23.4,18.6,28.3
10110,Bahrain,1999,both sex,22.5,18.8,26.5
10111,Bangladesh,1999,both sex,1.2,0.8,1.8
10112,Barbados,1999,both sex,14.7,11.6,18.0
10113,Belarus,1999,both sex,18.5,14.3,22.9
10114,Belgium,1999,both sex,16.7,14.4,19.1
10115,Belize,1999,both sex,15.9,12.3,19.8
10116,Benin,1999,both sex,4.8,3.4,6.5
10117,Bhutan,1999,both sex,2.3,1.4,3.5
10118,Bolivia (Plurinational State of),1999,both sex,12.8,9.5,16.6
10119,Bosnia and Herzegovina,1999,both sex,12.3,9.4,15.7
10120,Botswana,1999,both sex,12.7,9.3,16.3
10121,Brazil,1999,both sex,14.1,12.1,16.1
10122,Brunei Darussalam,1999,both sex,6.8,4.8,9.4
10123,Bulgaria,1999,both sex,18.2,14.2,22.6
10124,Burkina Faso,1999,both sex,2.0,1.3,2.9
10125,Burundi,1999,both sex,2.3,1.4,3.6
10126,Cabo Verde,1999,both sex,6.0,4.0,8.3
10127,Cambodia,1999,both sex,1.4,0.8,2.1
10128,Cameroon,1999,both sex,5.6,4.2,7.2
10129,Canada,1999,both sex,19.9,17.3,22.5
10130,Central African Republic,1999,both sex,3.8,2.3,5.7
10131,Chad,1999,both sex,2.8,1.8,4.1
10132,Chile,1999,both sex,20.2,17.0,23.6
10133,China,1999,both sex,2.2,1.8,2.6
10134,Colombia,1999,both sex,15.0,12.2,17.9
10135,Comoros,1999,both sex,4.0,2.6,5.8
10136,Congo,1999,both sex,5.0,3.5,6.8
10137,Cook Islands,1999,both sex,44.1,38.5,49.8
10138,Costa Rica,1999,both sex,14.3,11.2,17.7
10139,Côte d'Ivoire,1999,both sex,4.7,3.4,6.4
10140,Croatia,1999,both sex,17.2,13.9,20.8
10141,Cuba,1999,both sex,16.9,13.6,20.4
10142,Cyprus,1999,both sex,16.1,12.3,20.1
10143,Czechia,1999,both sex,20.7,17.3,24.4
10144,Democratic People's Republic of Korea,1999,both sex,3.9,2.3,6.0
10145,Democratic Republic of the Congo,1999,both sex,2.9,1.8,4.4
10146,Denmark,1999,both sex,13.7,11.4,16.2
10147,Djibouti,1999,both sex,9.1,6.3,12.4
10148,Dominica,1999,both sex,18.9,14.9,23.3
10149,Dominican Republic,1999,both sex,15.5,12.5,18.7
10150,Ecuador,1999,both sex,12.8,9.5,16.7
10151,Egypt,1999,both sex,21.7,18.6,24.9
10152,El Salvador,1999,both sex,15.0,11.5,18.9
10153,Equatorial Guinea,1999,both sex,4.1,2.4,6.2
10154,Eritrea,1999,both sex,2.1,1.4,3.2
10155,Estonia,1999,both sex,17.2,14.7,19.8
10156,Eswatini,1999,both sex,10.4,7.5,13.8
10157,Ethiopia,1999,both sex,1.8,1.1,2.8
10158,Fiji,1999,both sex,20.4,15.8,25.3
10159,Finland,1999,both sex,16.0,14.0,18.0
10160,France,1999,both sex,15.5,12.8,18.4
10161,Gabon,1999,both sex,8.9,6.1,12.3
10162,Gambia,1999,both sex,4.5,3.1,6.2
10163,Georgia,1999,both sex,13.4,9.9,17.2
10164,Germany,1999,both sex,15.9,14.2,17.8
10165,Ghana,1999,both sex,5.2,4.0,6.7
10166,Greece,1999,both sex,18.2,14.8,21.8
10167,Grenada,1999,both sex,13.0,9.7,16.9
10168,Guatemala,1999,both sex,12.5,9.7,15.6
10169,Guinea,1999,both sex,3.5,2.4,4.9
10170,Guinea-Bissau,1999,both sex,4.1,2.6,5.9
10171,Guyana,1999,both sex,11.5,8.4,15.2
10172,Haiti,1999,both sex,10.5,7.7,13.7
10173,Honduras,1999,both sex,12.1,9.3,15.4
10174,Hungary,1999,both sex,19.3,15.9,23.0
10175,Iceland,1999,both sex,15.7,13.1,18.4
10176,India,1999,both sex,1.5,1.2,1.9
10177,Indonesia,1999,both sex,2.4,1.7,3.2
10178,Iran (Islamic Republic of),1999,both sex,16.1,14.2,18.1
10179,Iraq,1999,both sex,21.8,18.0,25.9
10180,Ireland,1999,both sex,15.4,12.4,18.7
10181,Israel,1999,both sex,20.8,17.4,24.4
10182,Italy,1999,both sex,14.7,12.9,16.7
10183,Jamaica,1999,both sex,15.4,12.8,18.4
10184,Japan,1999,both sex,2.0,1.7,2.4
10185,Jordan,1999,both sex,25.8,22.6,29.3
10186,Kazakhstan,1999,both sex,13.6,10.3,17.3
10187,Kenya,1999,both sex,3.1,2.0,4.4
10188,Kiribati,1999,both sex,33.9,28.7,39.3
10189,Kuwait,1999,both sex,29.1,25.7,32.7
10190,Kyrgyzstan,1999,both sex,9.4,6.7,12.5
10191,Lao People's Democratic Republic,1999,both sex,1.6,0.9,2.4
10192,Latvia,1999,both sex,19.1,15.0,23.5
10193,Lebanon,1999,both sex,24.2,20.3,28.4
10194,Lesotho,1999,both sex,9.6,7.0,12.8
10195,Liberia,1999,both sex,5.5,3.8,7.4
10196,Libya,1999,both sex,23.1,19.1,27.5
10197,Lithuania,1999,both sex,21.4,18.2,24.9
10198,Luxembourg,1999,both sex,15.5,12.1,19.2
10199,Madagascar,1999,both sex,2.2,1.4,3.2
10200,Malawi,1999,both sex,2.5,1.6,3.7
10201,Malaysia,1999,both sex,6.6,5.1,8.4
10202,Maldives,1999,both sex,2.8,1.8,4.1
10203,Mali,1999,both sex,3.6,2.5,5.1
10204,Malta,1999,both sex,22.7,18.4,27.4
10205,Marshall Islands,1999,both sex,43.1,37.5,48.7
10206,Mauritania,1999,both sex,6.4,4.5,8.6
10207,Mauritius,1999,both sex,6.6,4.8,8.8
10208,Mexico,1999,both sex,20.3,17.8,23.1
10209,Micronesia (Federated States of),1999,both sex,34.2,29.2,39.4
10211,Mongolia,1999,both sex,11.3,8.6,14.3
10212,Montenegro,1999,both sex,15.6,11.8,20.0
10213,Morocco,1999,both sex,16.3,12.8,19.9
10214,Mozambique,1999,both sex,3.5,2.3,5.0
10215,Myanmar,1999,both sex,2.1,1.3,3.0
