Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,female,1994,5.3,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,female,1994,2.5,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,female,1994,19.3,,
Eswatini,,,,,,,,,,,,,,,,,,,,,female,1994,14.9,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,female,1994,2.2,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,female,1994,22.8,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,female,1994,14.2,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,female,1994,15,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,female,1994,10.6,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,female,1994,5.5,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,female,1994,14,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,female,1994,14.1,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,female,1994,6.7,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,female,1994,19,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,female,1994,16,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,female,1994,14.4,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,female,1994,4.3,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,female,1994,4.7,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,female,1994,14.7,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,female,1994,11.3,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,female,1994,13.9,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,female,1994,18.9,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,female,1994,14.1,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,female,1994,1.7,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,female,1994,2.5,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,female,1994,19.6,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,female,1994,26.9,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,female,1994,13.5,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,female,1994,21.6,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,female,1994,14.4,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,female,1994,20.3,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,female,1994,2,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,female,1994,31.2,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,female,1994,13.7,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,female,1994,3.8,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,female,1994,35.6,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,female,1994,37.5,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,female,1994,9.6,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,female,1994,1.6,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,female,1994,22,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,female,1994,27.6,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,female,1994,12.9,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,female,1994,7.5,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,female,1994,29.3,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,female,1994,24.3,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,female,1994,13.8,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,female,1994,2.5,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,female,1994,3.1,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,female,1994,6.7,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,female,1994,3.4,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,female,1994,4.2,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,female,1994,23.2,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,female,1994,46.9,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,female,1994,7.7,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,female,1994,8.5,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,female,1994,22,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,female,1994,37.9,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,female,1994,12.5,,
Montenegro,,,,,,,,,,,,,,,,,,,,,female,1994,15,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,female,1994,19,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,female,1994,4,,
Myanmar,,,,,,,,,,,,,,,,,,,,,female,1994,2.2,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,female,1994,12.4,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,female,1994,57.6,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,female,1994,1.5,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,female,1994,11.6,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,female,1994,19.7,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,female,1994,17.4,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,female,1994,3,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,female,1994,4.5,,
Niue,,,,,,,,,,,,,,,,,,,,,female,1994,40,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,female,1994,14.5,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,female,1994,21.2,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,female,1994,4.2,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,female,1994,47.9,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,female,1994,15.8,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,female,1994,14.4,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,female,1994,12.1,,
Peru,LATIN AMER. & CARIB    ,28302603,,,,,,5100,,,,,,,,,,,,,female,1994,15.5,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,female,1994,3.3,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,female,1994,17.6,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,female,1994,12.7,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,female,1994,33.3,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,female,1994,2.8,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,female,1994,16.4,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,female,1994,17.1,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,female,1994,15.9,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,female,1994,24,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,female,1994,2.5,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,female,1994,17.4,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,female,1994,15.7,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,female,1994,17.3,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,female,1994,41.1,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,female,1994,6.7,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,female,1994,30.9,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,female,1994,5.7,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,female,1994,15.6,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,female,1994,11,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,female,1994,5.5,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,female,1994,5.1,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,female,1994,15.3,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,female,1994,15.7,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,female,1994,14.6,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,female,1994,4.9,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,female,1994,26.6,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,female,1994,17.5,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,female,1994,2.4,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,female,1994,4.4,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,female,1994,23.1,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,female,1994,12.3,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,female,1994,11.2,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,female,1994,21.6,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,female,1994,8.4,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,female,1994,4,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,female,1994,1.4,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,female,1994,4.7,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,female,1994,40.5,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,female,1994,12.1,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,female,1994,22,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,female,1994,25.6,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,female,1994,11,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,female,1994,41.4,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,female,1994,2.9,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,female,1994,21.6,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,female,1994,30.2,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,female,1994,17.3,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,female,1994,4.4,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,female,1994,22.7,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,female,1994,21.3,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,female,1994,9.9,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,female,1994,16.8,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,female,1994,20.8,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,female,1994,0.6,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,female,1994,9.8,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,female,1994,5.7,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,female,1994,15,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,both sex,1993,1.5,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,both sex,1993,10.7,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,both sex,1993,13.8,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,both sex,1993,20.4,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,both sex,1993,2.4,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,both sex,1993,10.4,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,both sex,1993,17.8,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,both sex,1993,12.3,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,both sex,1993,16.6,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,both sex,1993,11.6,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,both sex,1993,10.6,,
Bahamas,,,,,,,,,,,,,,,,,,,,,both sex,1993,20.5,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,both sex,1993,20.2,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,both sex,1993,0.8,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,both sex,1993,12.4,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,both sex,1993,16.6,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,both sex,1993,14.9,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,both sex,1993,13.4,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,both sex,1993,3.6,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,both sex,1993,1.5,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,both sex,1993,10.4,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,both sex,1993,10.8,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,both sex,1993,9.6,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,both sex,1993,11.4,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,both sex,1993,5.1,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,both sex,1993,16.3,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,both sex,1993,1.4,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,both sex,1993,1.7,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,both sex,1993,4.3,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,both sex,1993,0.9,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,both sex,1993,4.2,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,both sex,1993,16.6,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,both sex,1993,2.9,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,both sex,1993,2.1,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,both sex,1993,17.7,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,both sex,1993,1.5,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,both sex,1993,12.6,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,both sex,1993,3.1,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,both sex,1993,3.9,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,both sex,1993,39.7,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,both sex,1993,11.2,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,both sex,1993,15.2,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,both sex,1993,14.6,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,both sex,1993,13.8,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,both sex,1993,19.4,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,both sex,1993,3.2,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,both sex,1993,2.2,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,both sex,1993,11.9,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,both sex,1993,7.9,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,both sex,1993,15.9,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,both sex,1993,12.5,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,both sex,1993,10.6,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,both sex,1993,19,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,both sex,1993,11.8,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,both sex,1993,3,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,both sex,1993,1.6,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,both sex,1993,16.2,,
Eswatini,,,,,,,,,,,,,,,,,,,,,both sex,1993,8.7,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,both sex,1993,1.3,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,both sex,1993,16.9,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,both sex,1993,13.6,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,both sex,1993,13.5,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,both sex,1993,6.8,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,both sex,1993,3.1,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,both sex,1993,11.6,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,both sex,1993,13.8,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,both sex,1993,3.8,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,both sex,1993,16,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,both sex,1993,10.6,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,both sex,1993,10,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,both sex,1993,2.6,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,both sex,1993,2.8,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,both sex,1993,9.4,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,both sex,1993,7.8,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,both sex,1993,9.7,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,both sex,1993,17.7,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,both sex,1993,13.6,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,both sex,1993,1.1,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,both sex,1993,1.5,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,both sex,1993,13.2,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,both sex,1993,19.6,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,both sex,1993,12.5,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,both sex,1993,18.8,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,both sex,1993,12.9,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,both sex,1993,12.9,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,both sex,1993,1.7,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,both sex,1993,22,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,both sex,1993,11.7,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,both sex,1993,2.2,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,both sex,1993,28.9,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,both sex,1993,27,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,both sex,1993,7.9,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,both sex,1993,1,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,both sex,1993,17.9,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,both sex,1993,21.4,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,both sex,1993,7.4,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,both sex,1993,4.9,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,both sex,1993,20.5,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,both sex,1993,20,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,both sex,1993,13.2,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,both sex,1993,1.6,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,both sex,1993,1.8,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,both sex,1993,4.5,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,both sex,1993,2,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,both sex,1993,2.6,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,both sex,1993,20.6,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,both sex,1993,39.1,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,both sex,1993,4.7,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,both sex,1993,5.5,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,both sex,1993,17.4,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,both sex,1993,30.3,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,both sex,1993,9.6,,
Montenegro,,,,,,,,,,,,,,,,,,,,,both sex,1993,12.8,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,both sex,1993,13.4,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,both sex,1993,2.5,,
